timestamp,load_kw
01/01/2026 00:00,15.69
01/01/2026 01:00,16.38
01/01/2026 02:00,16.68
01/01/2026 03:00,17.27
01/01/2026 04:00,18.89
01/01/2026 05:00,20.67
01/01/2026 06:00,24.55
01/01/2026 07:00,26.3
01/01/2026 08:00,27.78
01/01/2026 09:00,26.96
01/01/2026 10:00,24.25
01/01/2026 11:00,24.51
01/01/2026 12:00,23.69
01/01/2026 13:00,23.59
01/01/2026 14:00,24.22
01/01/2026 15:00,25.23
01/01/2026 16:00,25.56
01/01/2026 17:00,28.21
01/01/2026 18:00,29.78
01/01/2026 19:00,31.24
01/01/2026 20:00,29.54
01/01/2026 21:00,28.22
01/01/2026 22:00,24.6
01/01/2026 23:00,21.27
01/02/2026 00:00,15.94
01/02/2026 01:00,16.53
01/02/2026 02:00,15.72
01/02/2026 03:00,16.05
01/02/2026 04:00,17.91
01/02/2026 05:00,19.05
01/02/2026 06:00,22.04
01/02/2026 07:00,26.03
01/02/2026 08:00,26.53
01/02/2026 09:00,24.93
01/02/2026 10:00,25.79
01/02/2026 11:00,22.46
01/02/2026 12:00,23.34
01/02/2026 13:00,22.66
01/02/2026 14:00,24.38
01/02/2026 15:00,23.77
01/02/2026 16:00,25.12
01/02/2026 17:00,25.98
01/02/2026 18:00,29.75
01/02/2026 19:00,29.0
01/02/2026 20:00,28.86
01/02/2026 21:00,26.37
01/02/2026 22:00,23.03
01/02/2026 23:00,19.15
01/03/2026 00:00,13.78
01/03/2026 01:00,13.97
01/03/2026 02:00,14.62
01/03/2026 03:00,16.2
01/03/2026 04:00,16.48
01/03/2026 05:00,18.57
01/03/2026 06:00,20.59
01/03/2026 07:00,22.38
01/03/2026 08:00,23.77
01/03/2026 09:00,22.78
01/03/2026 10:00,21.93
01/03/2026 11:00,20.92
01/03/2026 12:00,20.06
01/03/2026 13:00,21.77
01/03/2026 14:00,21.27
01/03/2026 15:00,21.77
01/03/2026 16:00,22.46
01/03/2026 17:00,24.36
01/03/2026 18:00,25.62
01/03/2026 19:00,26.12
01/03/2026 20:00,26.18
01/03/2026 21:00,23.81
01/03/2026 22:00,21.7
01/03/2026 23:00,18.39
01/04/2026 00:00,14.19
01/04/2026 01:00,14.39
01/04/2026 02:00,14.89
01/04/2026 03:00,14.79
01/04/2026 04:00,16.87
01/04/2026 05:00,17.73
01/04/2026 06:00,21.11
01/04/2026 07:00,22.8
01/04/2026 08:00,24.23
01/04/2026 09:00,24.04
01/04/2026 10:00,22.61
01/04/2026 11:00,22.1
01/04/2026 12:00,21.15
01/04/2026 13:00,21.91
01/04/2026 14:00,21.3
01/04/2026 15:00,22.04
01/04/2026 16:00,23.5
01/04/2026 17:00,25.47
01/04/2026 18:00,26.21
01/04/2026 19:00,27.58
01/04/2026 20:00,26.63
01/04/2026 21:00,24.63
01/04/2026 22:00,21.16
01/04/2026 23:00,18.67
01/05/2026 00:00,15.52
01/05/2026 01:00,15.99
01/05/2026 02:00,15.73
01/05/2026 03:00,16.1
01/05/2026 04:00,16.88
01/05/2026 05:00,20.67
01/05/2026 06:00,23.76
01/05/2026 07:00,24.75
01/05/2026 08:00,26.82
01/05/2026 09:00,25.75
01/05/2026 10:00,25.25
01/05/2026 11:00,23.6
01/05/2026 12:00,23.79
01/05/2026 13:00,23.36
01/05/2026 14:00,23.52
01/05/2026 15:00,25.0
01/05/2026 16:00,26.42
01/05/2026 17:00,26.86
01/05/2026 18:00,29.85
01/05/2026 19:00,29.44
01/05/2026 20:00,27.93
01/05/2026 21:00,26.95
01/05/2026 22:00,24.12
01/05/2026 23:00,19.98
01/06/2026 00:00,13.18
01/06/2026 01:00,14.22
01/06/2026 02:00,14.48
01/06/2026 03:00,16.17
01/06/2026 04:00,16.56
01/06/2026 05:00,18.97
01/06/2026 06:00,21.42
01/06/2026 07:00,24.57
01/06/2026 08:00,24.06
01/06/2026 09:00,23.74
01/06/2026 10:00,21.67
01/06/2026 11:00,22.19
01/06/2026 12:00,22.15
01/06/2026 13:00,22.11
01/06/2026 14:00,21.84
01/06/2026 15:00,21.71
01/06/2026 16:00,23.63
01/06/2026 17:00,24.89
01/06/2026 18:00,27.29
01/06/2026 19:00,27.24
01/06/2026 20:00,26.53
01/06/2026 21:00,25.89
01/06/2026 22:00,22.29
01/06/2026 23:00,19.67
01/07/2026 00:00,14.57
01/07/2026 01:00,14.47
01/07/2026 02:00,16.02
01/07/2026 03:00,16.86
01/07/2026 04:00,16.52
01/07/2026 05:00,19.04
01/07/2026 06:00,21.67
01/07/2026 07:00,24.93
01/07/2026 08:00,26.15
01/07/2026 09:00,24.56
01/07/2026 10:00,23.25
01/07/2026 11:00,21.55
01/07/2026 12:00,21.89
01/07/2026 13:00,23.34
01/07/2026 14:00,23.07
01/07/2026 15:00,23.96
01/07/2026 16:00,24.44
01/07/2026 17:00,26.14
01/07/2026 18:00,27.89
01/07/2026 19:00,28.78
01/07/2026 20:00,28.63
01/07/2026 21:00,25.33
01/07/2026 22:00,22.67
01/07/2026 23:00,19.42
01/08/2026 00:00,15.52
01/08/2026 01:00,17.36
01/08/2026 02:00,18.21
01/08/2026 03:00,18.35
01/08/2026 04:00,19.38
01/08/2026 05:00,22.62
01/08/2026 06:00,25.04
01/08/2026 07:00,28.01
01/08/2026 08:00,28.63
01/08/2026 09:00,27.84
01/08/2026 10:00,26.14
01/08/2026 11:00,25.75
01/08/2026 12:00,24.45
01/08/2026 13:00,25.39
01/08/2026 14:00,25.02
01/08/2026 15:00,26.49
01/08/2026 16:00,28.86
01/08/2026 17:00,29.77
01/08/2026 18:00,31.8
01/08/2026 19:00,32.46
01/08/2026 20:00,29.87
01/08/2026 21:00,28.65
01/08/2026 22:00,25.66
01/08/2026 23:00,21.04
01/09/2026 00:00,15.63
01/09/2026 01:00,15.99
01/09/2026 02:00,15.72
01/09/2026 03:00,16.52
01/09/2026 04:00,19.04
01/09/2026 05:00,18.57
01/09/2026 06:00,23.72
01/09/2026 07:00,26.86
01/09/2026 08:00,27.14
01/09/2026 09:00,27.09
01/09/2026 10:00,24.69
01/09/2026 11:00,23.56
01/09/2026 12:00,23.82
01/09/2026 13:00,23.72
01/09/2026 14:00,23.92
01/09/2026 15:00,24.82
01/09/2026 16:00,25.75
01/09/2026 17:00,27.49
01/09/2026 18:00,29.01
01/09/2026 19:00,30.63
01/09/2026 20:00,29.07
01/09/2026 21:00,26.64
01/09/2026 22:00,23.58
01/09/2026 23:00,21.22
01/10/2026 00:00,15.63
01/10/2026 01:00,15.91
01/10/2026 02:00,15.97
01/10/2026 03:00,16.77
01/10/2026 04:00,17.66
01/10/2026 05:00,20.11
01/10/2026 06:00,23.02
01/10/2026 07:00,24.94
01/10/2026 08:00,25.66
01/10/2026 09:00,26.18
01/10/2026 10:00,24.16
01/10/2026 11:00,23.83
01/10/2026 12:00,22.42
01/10/2026 13:00,22.9
01/10/2026 14:00,22.67
01/10/2026 15:00,24.44
01/10/2026 16:00,24.98
01/10/2026 17:00,26.71
01/10/2026 18:00,29.71
01/10/2026 19:00,29.75
01/10/2026 20:00,28.99
01/10/2026 21:00,25.74
01/10/2026 22:00,22.34
01/10/2026 23:00,20.93
01/11/2026 00:00,13.88
01/11/2026 01:00,15.06
01/11/2026 02:00,15.25
01/11/2026 03:00,15.81
01/11/2026 04:00,17.28
01/11/2026 05:00,19.08
01/11/2026 06:00,21.89
01/11/2026 07:00,25.24
01/11/2026 08:00,26.58
01/11/2026 09:00,24.23
01/11/2026 10:00,23.96
01/11/2026 11:00,23.32
01/11/2026 12:00,23.05
01/11/2026 13:00,22.78
01/11/2026 14:00,22.87
01/11/2026 15:00,24.27
01/11/2026 16:00,25.25
01/11/2026 17:00,25.7
01/11/2026 18:00,28.23
01/11/2026 19:00,29.12
01/11/2026 20:00,27.75
01/11/2026 21:00,26.01
01/11/2026 22:00,23.4
01/11/2026 23:00,19.74
01/12/2026 00:00,15.52
01/12/2026 01:00,15.08
01/12/2026 02:00,15.3
01/12/2026 03:00,16.96
01/12/2026 04:00,18.49
01/12/2026 05:00,19.37
01/12/2026 06:00,23.5
01/12/2026 07:00,25.55
01/12/2026 08:00,25.25
01/12/2026 09:00,24.86
01/12/2026 10:00,24.63
01/12/2026 11:00,22.55
01/12/2026 12:00,22.88
01/12/2026 13:00,23.27
01/12/2026 14:00,23.87
01/12/2026 15:00,24.39
01/12/2026 16:00,26.39
01/12/2026 17:00,26.79
01/12/2026 18:00,28.93
01/12/2026 19:00,29.87
01/12/2026 20:00,29.26
01/12/2026 21:00,27.2
01/12/2026 22:00,23.32
01/12/2026 23:00,20.92
01/13/2026 00:00,14.89
01/13/2026 01:00,15.59
01/13/2026 02:00,16.27
01/13/2026 03:00,17.17
01/13/2026 04:00,18.17
01/13/2026 05:00,20.09
01/13/2026 06:00,22.95
01/13/2026 07:00,25.88
01/13/2026 08:00,27.69
01/13/2026 09:00,26.14
01/13/2026 10:00,24.52
01/13/2026 11:00,22.71
01/13/2026 12:00,22.77
01/13/2026 13:00,23.16
01/13/2026 14:00,24.14
01/13/2026 15:00,23.79
01/13/2026 16:00,25.9
01/13/2026 17:00,27.32
01/13/2026 18:00,29.1
01/13/2026 19:00,29.53
01/13/2026 20:00,28.56
01/13/2026 21:00,26.11
01/13/2026 22:00,23.91
01/13/2026 23:00,20.54
01/14/2026 00:00,15.8
01/14/2026 01:00,16.76
01/14/2026 02:00,18.91
01/14/2026 03:00,17.59
01/14/2026 04:00,19.91
01/14/2026 05:00,19.9
01/14/2026 06:00,24.32
01/14/2026 07:00,27.74
01/14/2026 08:00,28.2
01/14/2026 09:00,26.96
01/14/2026 10:00,25.86
01/14/2026 11:00,25.51
01/14/2026 12:00,25.91
01/14/2026 13:00,25.42
01/14/2026 14:00,24.88
01/14/2026 15:00,25.74
01/14/2026 16:00,27.06
01/14/2026 17:00,28.53
01/14/2026 18:00,30.67
01/14/2026 19:00,31.4
01/14/2026 20:00,30.09
01/14/2026 21:00,28.82
01/14/2026 22:00,25.32
01/14/2026 23:00,21.55
01/15/2026 00:00,16.31
01/15/2026 01:00,15.94
01/15/2026 02:00,16.55
01/15/2026 03:00,17.9
01/15/2026 04:00,19.07
01/15/2026 05:00,20.83
01/15/2026 06:00,24.4
01/15/2026 07:00,26.91
01/15/2026 08:00,27.36
01/15/2026 09:00,26.96
01/15/2026 10:00,25.86
01/15/2026 11:00,24.89
01/15/2026 12:00,23.55
01/15/2026 13:00,24.68
01/15/2026 14:00,24.92
01/15/2026 15:00,24.57
01/15/2026 16:00,26.47
01/15/2026 17:00,28.99
01/15/2026 18:00,31.21
01/15/2026 19:00,30.34
01/15/2026 20:00,30.98
01/15/2026 21:00,27.04
01/15/2026 22:00,25.61
01/15/2026 23:00,21.56
01/16/2026 00:00,16.01
01/16/2026 01:00,16.85
01/16/2026 02:00,16.51
01/16/2026 03:00,18.0
01/16/2026 04:00,18.95
01/16/2026 05:00,19.25
01/16/2026 06:00,24.04
01/16/2026 07:00,27.35
01/16/2026 08:00,28.8
01/16/2026 09:00,27.53
01/16/2026 10:00,26.48
01/16/2026 11:00,24.5
01/16/2026 12:00,25.15
01/16/2026 13:00,25.27
01/16/2026 14:00,24.29
01/16/2026 15:00,26.5
01/16/2026 16:00,27.39
01/16/2026 17:00,28.88
01/16/2026 18:00,30.62
01/16/2026 19:00,31.01
01/16/2026 20:00,31.12
01/16/2026 21:00,28.55
01/16/2026 22:00,25.44
01/16/2026 23:00,21.97
01/17/2026 00:00,14.49
01/17/2026 01:00,14.43
01/17/2026 02:00,15.52
01/17/2026 03:00,15.85
01/17/2026 04:00,16.76
01/17/2026 05:00,18.63
01/17/2026 06:00,20.48
01/17/2026 07:00,22.78
01/17/2026 08:00,24.52
01/17/2026 09:00,24.66
01/17/2026 10:00,22.3
01/17/2026 11:00,21.53
01/17/2026 12:00,21.15
01/17/2026 13:00,21.07
01/17/2026 14:00,21.56
01/17/2026 15:00,22.84
01/17/2026 16:00,23.57
01/17/2026 17:00,25.14
01/17/2026 18:00,26.63
01/17/2026 19:00,27.8
01/17/2026 20:00,27.18
01/17/2026 21:00,23.84
01/17/2026 22:00,21.58
01/17/2026 23:00,19.16
01/18/2026 00:00,14.73
01/18/2026 01:00,14.77
01/18/2026 02:00,15.5
01/18/2026 03:00,14.86
01/18/2026 04:00,17.02
01/18/2026 05:00,19.97
01/18/2026 06:00,21.65
01/18/2026 07:00,24.1
01/18/2026 08:00,25.2
01/18/2026 09:00,23.84
01/18/2026 10:00,22.35
01/18/2026 11:00,22.1
01/18/2026 12:00,20.94
01/18/2026 13:00,22.17
01/18/2026 14:00,22.54
01/18/2026 15:00,21.98
01/18/2026 16:00,24.11
01/18/2026 17:00,25.52
01/18/2026 18:00,27.99
01/18/2026 19:00,28.61
01/18/2026 20:00,27.64
01/18/2026 21:00,25.73
01/18/2026 22:00,21.97
01/18/2026 23:00,19.5
01/19/2026 00:00,15.29
01/19/2026 01:00,15.12
01/19/2026 02:00,16.07
01/19/2026 03:00,16.62
01/19/2026 04:00,17.78
01/19/2026 05:00,20.04
01/19/2026 06:00,23.07
01/19/2026 07:00,26.12
01/19/2026 08:00,26.22
01/19/2026 09:00,25.02
01/19/2026 10:00,24.74
01/19/2026 11:00,23.98
01/19/2026 12:00,23.48
01/19/2026 13:00,22.76
01/19/2026 14:00,23.61
01/19/2026 15:00,24.51
01/19/2026 16:00,25.01
01/19/2026 17:00,26.89
01/19/2026 18:00,28.88
01/19/2026 19:00,30.36
01/19/2026 20:00,29.07
01/19/2026 21:00,26.38
01/19/2026 22:00,23.51
01/19/2026 23:00,20.26
01/20/2026 00:00,15.36
01/20/2026 01:00,16.22
01/20/2026 02:00,15.14
01/20/2026 03:00,17.56
01/20/2026 04:00,19.28
01/20/2026 05:00,20.37
01/20/2026 06:00,22.81
01/20/2026 07:00,26.53
01/20/2026 08:00,26.96
01/20/2026 09:00,25.69
01/20/2026 10:00,24.08
01/20/2026 11:00,23.52
01/20/2026 12:00,23.63
01/20/2026 13:00,24.11
01/20/2026 14:00,24.08
01/20/2026 15:00,24.85
01/20/2026 16:00,25.67
01/20/2026 17:00,28.06
01/20/2026 18:00,29.14
01/20/2026 19:00,31.02
01/20/2026 20:00,28.88
01/20/2026 21:00,27.19
01/20/2026 22:00,25.07
01/20/2026 23:00,21.41
01/21/2026 00:00,15.5
01/21/2026 01:00,15.48
01/21/2026 02:00,15.71
01/21/2026 03:00,16.2
01/21/2026 04:00,17.19
01/21/2026 05:00,18.79
01/21/2026 06:00,22.88
01/21/2026 07:00,24.22
01/21/2026 08:00,26.32
01/21/2026 09:00,24.99
01/21/2026 10:00,23.3
01/21/2026 11:00,23.76
01/21/2026 12:00,21.97
01/21/2026 13:00,22.5
01/21/2026 14:00,22.85
01/21/2026 15:00,23.9
01/21/2026 16:00,24.7
01/21/2026 17:00,27.52
01/21/2026 18:00,27.57
01/21/2026 19:00,31.3
01/21/2026 20:00,27.73
01/21/2026 21:00,27.74
01/21/2026 22:00,23.71
01/21/2026 23:00,20.11
01/22/2026 00:00,15.69
01/22/2026 01:00,15.59
01/22/2026 02:00,16.36
01/22/2026 03:00,16.4
01/22/2026 04:00,18.44
01/22/2026 05:00,20.35
01/22/2026 06:00,22.69
01/22/2026 07:00,26.09
01/22/2026 08:00,26.98
01/22/2026 09:00,25.55
01/22/2026 10:00,24.34
01/22/2026 11:00,24.0
01/22/2026 12:00,24.09
01/22/2026 13:00,23.51
01/22/2026 14:00,24.41
01/22/2026 15:00,25.21
01/22/2026 16:00,26.54
01/22/2026 17:00,27.78
01/22/2026 18:00,28.72
01/22/2026 19:00,30.46
01/22/2026 20:00,29.1
01/22/2026 21:00,27.21
01/22/2026 22:00,23.49
01/22/2026 23:00,20.48
01/23/2026 00:00,15.11
01/23/2026 01:00,15.0
01/23/2026 02:00,15.78
01/23/2026 03:00,16.17
01/23/2026 04:00,18.28
01/23/2026 05:00,19.58
01/23/2026 06:00,22.77
01/23/2026 07:00,25.74
01/23/2026 08:00,27.65
